,dimension,birth,death
110544,1,15,16
110545,1,15,16
110546,1,15,16
110547,1,15,16
110548,1,15,16
110549,1,15,16
110550,1,15,16
110551,1,5,16
110552,1,15,16
110553,1,15,16
110554,1,15,16
110555,1,15,16
110556,1,15,16
110557,1,15,16
110558,1,15,16
110559,1,15,16
110560,1,15,16
110561,1,15,16
110562,1,15,16
110563,1,15,16
110564,1,15,16
110565,1,15,16
110566,1,15,16
110567,1,15,16
110568,1,12,16
110569,1,15,16
110570,1,15,16
110571,1,15,16
110572,1,15,16
110573,1,7,16
110574,1,15,16
110575,1,15,16
110576,1,15,16
110577,1,15,16
110578,1,12,16
110579,1,15,16
110580,1,15,16
110581,1,12,16
110582,1,15,16
110583,1,15,16
110584,1,15,16
110585,1,15,16
110586,1,15,16
110587,1,15,16
110588,1,15,16
110589,1,12,16
110590,1,15,16
110591,1,9,16
110592,1,15,16
110593,1,15,16
110594,1,15,16
110595,1,15,16
110596,1,15,16
110597,1,15,16
110598,1,15,16
110599,1,15,16
110600,1,15,16
110601,1,15,16
110602,1,15,16
110603,1,15,16
110604,1,15,16
110605,1,6,16
110606,1,15,16
110607,1,15,16
110608,1,15,16
110609,1,15,16
110610,1,15,16
110611,1,14,16
110612,1,12,16
110613,1,15,16
110614,1,14,16
110615,1,15,16
110616,1,15,16
110617,1,15,16
110618,1,15,16
110619,1,15,16
110620,1,15,16
110621,1,15,16
110622,1,15,16
110623,1,15,16
110624,1,15,16
110625,1,15,16
110626,1,15,16
110627,1,15,16
110628,1,15,16
110629,1,15,16
110630,1,15,16
110631,1,15,16
110632,1,15,16
110633,1,15,16
110634,1,15,16
110635,1,15,16
110636,1,15,16
110637,1,15,16
110638,1,15,16
110639,1,15,16
110640,1,15,16
110641,1,15,16
110642,1,15,16
110643,1,15,16
110644,1,15,16
110645,1,15,16
110646,1,15,16
110647,1,15,16
110648,1,15,16
110649,1,15,16
110650,1,15,16
110651,1,15,16
110652,1,15,16
110653,1,15,16
110654,1,15,16
110655,1,15,16
110656,1,15,16
110657,1,15,16
110658,1,15,16
110659,1,15,16
110660,1,15,16
110661,1,10,16
110662,1,15,16
110663,1,15,16
110664,1,15,16
110665,1,15,16
110666,1,15,16
110667,1,15,16
110668,1,15,16
110669,1,15,16
110670,1,15,16
110671,1,15,16
110672,1,15,16
110673,1,15,16
110674,1,14,16
110675,1,12,16
110676,1,15,16
110677,1,15,16
110678,1,15,16
110679,1,15,16
110680,1,15,16
110681,1,15,16
110682,1,15,16
110683,1,15,16
110684,1,15,16
110685,1,15,16
110686,1,14,16
110687,1,15,16
110688,1,15,16
110689,1,15,16
110690,1,15,16
110691,1,15,16
110692,1,15,16
110693,1,15,16
110694,1,15,16
110695,1,15,16
110696,1,15,16
110697,1,15,16
110698,1,15,16
110699,1,15,16
110700,1,11,16
110701,1,15,16
110702,1,15,16
110703,1,15,16
110704,1,15,16
110705,1,15,16
110706,1,15,16
110707,1,15,16
110708,1,15,16
110709,1,15,16
110710,1,15,16
110711,1,15,16
110712,1,15,16
110713,1,15,16
110714,1,15,16
110715,1,15,16
110716,1,15,16
110717,1,15,16
110718,1,15,16
110719,1,15,16
110720,1,15,16
110721,1,15,16
110722,1,15,16
110723,1,14,16
110724,1,15,16
110725,1,15,16
110726,1,15,16
110727,1,15,16
110728,1,15,16
110729,1,15,16
110730,1,15,16
110731,1,15,16
110732,1,15,16
110733,1,15,16
110734,1,15,16
110735,1,15,16
110736,1,15,16
110737,1,15,16
110738,1,15,16
110739,1,15,16
110740,1,15,16
110741,1,15,16
110742,1,15,16
110743,1,15,16
110744,1,15,16
110745,1,15,16
110746,1,15,16
110747,1,15,16
110748,1,15,16
110749,1,15,16
110750,1,15,16
110751,1,15,16
110752,1,12,16
110753,1,15,16
110754,1,15,16
110755,1,15,16
110756,1,15,16
110757,1,15,16
110758,1,15,16
110759,1,15,16
110760,1,15,16
110761,1,15,16
110762,1,15,16
110763,1,15,16
110764,1,15,16
110765,1,15,16
110766,1,15,16
110767,1,15,16
110768,1,15,16
110769,1,15,16
110770,1,15,16
110771,1,15,16
110772,1,15,16
110773,1,15,16
110774,1,15,16
110775,1,15,16
110776,1,15,16
110777,1,15,16
110778,1,15,16
110779,1,15,16
110780,1,15,16
110781,1,15,16
110782,1,15,16
110783,1,15,16
110784,1,15,16
110785,1,15,16
110786,1,15,16
110787,1,15,16
110788,1,15,16
110789,1,15,16
110790,1,15,16
110791,1,15,16
110792,1,15,16
110793,1,15,16
110794,1,15,16
110795,1,15,16
110796,1,15,16
110797,1,15,16
110798,1,15,16
110799,1,15,16
110800,1,15,16
110801,1,15,16
110802,1,15,16
110803,1,15,16
110804,1,15,16
110805,1,15,16
110806,1,15,16
110807,1,15,16
110808,1,15,16
110809,1,15,16
110810,1,15,16
110811,1,15,16
110812,1,15,16
110813,1,15,16
110814,1,15,16
110815,1,15,16
110816,1,15,16
110817,1,15,16
110818,1,15,16
110819,1,15,16
110820,1,15,16
110821,1,15,16
110822,1,15,16
110823,1,15,16
110824,1,15,16
110825,1,15,16
110826,1,15,16
110827,1,15,16
110828,1,15,16
110829,1,15,16
110830,1,15,16
110831,1,15,16
110832,1,15,16
110833,1,15,16
110834,1,15,16
110835,1,15,16
110836,1,15,16
110837,1,15,16
110838,1,15,16
110839,1,15,16
110840,1,15,16
110841,1,12,16
110842,1,15,16
110843,1,15,16
110844,1,15,16
110845,1,15,16
110846,1,15,16
110847,1,15,16
110848,1,15,16
110849,1,15,16
110850,1,15,16
110851,1,15,16
110852,1,8,16
110853,1,14,16
110854,1,15,16
110855,1,15,16
110856,1,15,16
110857,1,15,16
110858,1,15,16
110859,1,15,16
110860,1,14,16
110861,1,15,16
110862,1,15,16
110863,1,15,16
110864,1,15,16
110865,1,15,16
110866,1,15,16
110867,1,15,16
110868,1,15,16
110869,1,15,16
110870,1,15,16
110871,1,15,16
110872,1,15,16
110873,1,15,16
110874,1,15,16
110875,1,15,16
110876,1,15,16
110877,1,15,16
110878,1,15,16
110879,1,8,16
110880,1,15,16
110881,1,15,16
110882,1,15,16
110883,1,15,16
110884,1,15,16
110885,1,15,16
110886,1,15,16
110887,1,15,16
110888,1,15,16
110889,1,15,16
110890,1,15,16
110891,1,15,16
110892,1,15,16
110893,1,15,16
110894,1,15,16
110895,1,15,16
110896,1,15,16
110897,1,15,16
110898,1,15,16
110899,1,15,16
110900,1,15,16
110901,1,15,16
110902,1,15,16
110903,1,15,16
110904,1,15,16
110905,1,15,16
110906,1,15,16
110907,1,15,16
110908,1,15,16
110909,1,15,16
110910,1,15,16
110911,1,15,16
110912,1,15,16
110913,1,15,16
110914,1,15,16
110915,1,15,16
110916,1,15,16
110917,1,15,16
110918,1,15,16
110919,1,15,16
110920,1,14,16
110921,1,15,16
110922,1,15,16
110923,1,15,16
110924,1,14,16
110925,1,9,16
110926,1,15,16
110927,1,7,16
110928,1,15,16
110929,1,15,16
110930,1,15,16
110931,1,15,16
110932,1,15,16
110933,1,15,16
110934,1,15,16
110935,1,15,16
110936,1,15,16
110937,1,15,16
110938,1,15,16
110939,1,15,16
110940,1,15,16
110941,1,15,16
110942,1,15,16
110943,1,15,16
110944,1,15,16
110945,1,15,16
110946,1,15,16
110947,1,15,16
110948,1,15,16
110949,1,15,16
110950,1,15,16
110951,1,15,16
110952,1,15,16
110953,1,15,16
110954,1,15,16
110955,1,15,16
110956,1,13,16
110957,1,15,16
110958,1,15,16
110959,1,15,16
110960,1,15,16
110961,1,15,16
110962,1,15,16
110963,1,14,16
110964,1,15,16
110965,1,15,16
110966,1,15,16
110967,1,15,16
110968,1,12,16
110969,1,15,16
110970,1,15,16
110971,1,15,16
110972,1,15,16
110973,1,15,16
110974,1,15,16
110975,1,13,16
110976,1,15,16
110977,1,15,16
110978,1,15,16
110979,1,14,16
110980,1,15,16
110981,1,13,16
110982,1,15,16
110983,1,15,16
110984,1,15,16
110985,1,14,16
110986,1,15,16
110987,1,15,16
110988,1,15,16
110989,1,15,16
110990,1,15,16
110991,1,15,16
110992,1,15,16
110993,1,15,16
110994,1,14,16
110995,1,15,16
110996,1,15,16
110997,1,15,16
110998,1,15,16
110999,1,12,16
111000,1,15,16
111001,1,15,16
111002,1,15,16
111003,1,15,16
111004,1,15,16
111005,1,15,16
111006,1,15,16
111007,1,15,16
111008,1,15,16
111009,1,15,16
111010,1,15,16
111011,1,15,16
111012,1,15,16
111013,1,15,16
111014,1,15,16
111015,1,15,16
111016,1,15,16
111017,1,15,16
111018,1,15,16
111019,1,15,16
111020,1,15,16
111021,1,15,16
111022,1,15,16
111023,1,15,16
111024,1,15,16
111025,1,15,16
111026,1,15,16
111027,1,15,16
111028,1,15,16
111029,1,15,16
111030,1,15,16
111031,1,15,16
111032,1,15,16
111033,1,15,16
111034,1,15,16
111035,1,15,16
111036,1,15,16
111037,1,15,16
111038,1,15,16
111039,1,15,16
111040,1,15,16
111041,1,15,16
111042,1,15,16
111043,1,15,16
111044,1,15,16
111045,1,15,16
111046,1,15,16
111047,1,15,16
111048,1,15,16
111049,1,15,16
111050,1,10,16
111051,1,14,16
111052,1,15,16
111053,1,15,16
111054,1,15,16
111055,1,15,16
111056,1,15,16
111057,1,15,16
111058,1,15,16
111059,1,15,16
111060,1,15,16
111061,1,15,16
111062,1,15,16
111063,1,15,16
111064,1,15,16
111065,1,15,16
111066,1,15,16
111067,1,15,16
111068,1,15,16
111069,1,15,16
111070,1,15,16
111071,1,15,16
111072,1,15,16
111073,1,15,16
111074,1,15,16
111075,1,15,16
111076,1,15,16
111077,1,15,16
111078,1,15,16
111079,1,15,16
111080,1,15,16
111081,1,15,16
111082,1,11,16
111083,1,15,16
111084,1,15,16
111085,1,15,16
111086,1,15,16
111087,1,15,16
111088,1,15,16
111089,1,15,16
111090,1,15,16
111091,1,15,16
111092,1,15,16
111093,1,15,16
111094,1,15,16
111095,1,15,16
111096,1,15,16
111097,1,15,16
111098,1,15,16
111099,1,15,16
111100,1,13,16
111101,1,15,16
111102,1,13,16
111103,1,15,16
111104,1,15,16
111105,1,15,16
111106,1,15,16
111107,1,15,16
111108,1,15,16
111109,1,15,16
111110,1,15,16
111111,1,15,16
111112,1,15,16
111113,1,15,16
111114,1,15,16
111115,1,15,16
111116,1,15,16
111117,1,15,16
111118,1,15,16
111119,1,15,16
111120,1,15,16
111121,1,15,16
111122,1,15,16
111123,1,15,16
111124,1,15,16
111125,1,15,16
111126,1,15,16
111127,1,15,16
111128,1,15,16
111129,1,14,16
111130,1,15,16
111131,1,15,16
111132,1,15,16
111133,1,15,16
111134,1,15,16
111135,1,15,16
111136,1,15,16
111137,1,15,16
111138,1,15,16
111139,1,15,16
111140,1,15,16
111141,1,15,16
111142,1,15,16
111143,1,15,16
111144,1,15,16
111145,1,15,16
111146,1,15,16
111147,1,15,16
111148,1,14,16
111149,1,15,16
111150,1,15,16
111151,1,15,16
111152,1,15,16
111153,1,15,16
111154,1,15,16
111155,1,15,16
111156,1,15,16
111157,1,15,16
111158,1,15,16
111159,1,15,16
111160,1,15,16
111161,1,15,16
111162,1,15,16
111163,1,15,16
111164,1,15,16
111165,1,15,16
111166,1,15,16
111167,1,15,16
111168,1,15,16
111169,1,15,16
111170,1,15,16
111171,1,15,16
111172,1,15,16
111173,1,15,16
111174,1,15,16
111175,1,15,16
111176,1,15,16
111177,1,15,16
111178,1,15,16
111179,1,15,16
111180,1,15,16
111181,1,15,16
111182,1,15,16
111183,1,15,16
111184,1,15,16
111185,1,15,16
111186,1,15,16
111187,1,15,16
111188,1,15,16
111189,1,14,16
111190,1,15,16
111191,1,15,16
111192,1,15,16
111193,1,15,16
111194,1,15,16
111195,1,15,16
111196,1,15,16
111197,1,15,16
111198,1,11,16
111199,1,15,16
111200,1,15,16
111201,1,15,16
111202,1,15,16
111203,1,15,16
111204,1,15,16
111205,1,15,16
111206,1,15,16
111207,1,15,16
111208,1,14,16
111209,1,15,16
111210,1,14,16
111211,1,15,16
111212,1,15,16
111213,1,15,16
111214,1,15,16
111215,1,15,16
111216,1,15,16
111217,1,15,16
111218,1,15,16
111219,1,15,16
111220,1,15,16
111221,1,15,16
111222,1,15,16
111223,1,15,16
111224,1,15,16
111225,1,15,16
111226,1,15,16
111227,1,15,16
111228,1,15,16
111229,1,15,16
111230,1,15,16
111231,1,15,16
111232,1,15,16
111233,1,15,16
111234,1,15,16
111235,1,15,16
111236,1,15,16
111237,1,15,16
111238,1,15,16
111239,1,15,16
111240,1,15,16
111241,1,15,16
111242,1,15,16
111243,1,15,16
111244,1,15,16
111245,1,15,16
111246,1,15,16
111247,1,15,16
111248,1,15,16
111249,1,15,16
111250,1,15,16
111251,1,15,16
111252,1,15,16
111253,1,15,16
111254,1,15,16
111255,1,13,16
111256,1,15,16
111257,1,15,16
111258,1,15,16
111259,1,15,16
111260,1,15,16
111261,1,15,16
111262,1,15,16
111263,1,15,16
111264,1,15,16
111265,1,15,16
111266,1,15,16
111267,1,15,16
111268,1,15,16
111269,1,15,16
111270,1,15,16
111271,1,15,16
111272,1,14,16
111273,1,15,16
111274,1,15,16
111275,1,15,16
111276,1,15,16
111277,1,15,16
111278,1,15,16
111279,1,15,16
111280,1,15,16
111281,1,15,16
111282,1,15,16
111283,1,15,16
111284,1,15,16
111285,1,15,16
111286,1,14,16
111287,1,15,16
111288,1,15,16
111289,1,15,16
111290,1,15,16
111291,1,15,16
111292,1,15,16
111293,1,15,16
111294,1,14,16
111295,1,15,16
111296,1,15,16
111297,1,15,16
111298,1,15,16
111299,1,15,16
111300,1,15,16
111301,1,15,16
111302,1,15,16
111303,1,13,16
111304,1,15,16
111305,1,15,16
111306,1,15,16
111307,1,15,16
111308,1,15,16
111309,1,15,16
111310,1,15,16
111311,1,15,16
111312,1,15,16
111313,1,15,16
111314,1,15,16
111315,1,15,16
111316,1,15,16
111317,1,15,16
111318,1,15,16
111319,1,15,16
111320,1,15,16
111321,1,15,16
111322,1,15,16
111323,1,15,16
111324,1,15,16
111325,1,15,16
111326,1,15,16
111327,1,15,16
111328,1,15,16
111329,1,15,16
111330,1,15,16
111331,1,15,16
111332,1,15,16
111333,1,15,16
111334,1,15,16
111335,1,15,16
111336,1,15,16
111337,1,15,16
111338,1,15,16
111339,1,15,16
111340,1,15,16
111341,1,15,16
111342,1,15,16
111343,1,15,16
111344,1,15,16
111345,1,15,16
111346,1,15,16
111347,1,15,16
111348,1,15,16
111349,1,15,16
111350,1,15,16
111351,1,15,16
111352,1,15,16
111353,1,14,16
111354,1,15,16
111355,1,15,16
111356,1,15,16
111357,1,15,16
111358,1,15,16
111359,1,15,16
111360,1,15,16
111361,1,15,16
111362,1,15,16
111363,1,15,16
111364,1,15,16
111365,1,15,16
111366,1,15,16
111367,1,15,16
111368,1,15,16
111369,1,15,16
111370,1,15,16
111371,1,15,16
111372,1,15,16
111373,1,14,16
111374,1,15,16
111375,1,15,16
111376,1,15,16
111377,1,15,16
111378,1,15,16
111379,1,15,16
111380,1,15,16
111381,1,15,16
111382,1,15,16
111383,1,12,16
111384,1,15,16
111385,1,15,16
111386,1,15,16
111387,1,15,16
111388,1,15,16
111389,1,15,16
111390,1,15,16
111391,1,15,16
111392,1,15,16
111393,1,15,16
111394,1,15,16
111395,1,15,16
111396,1,15,16
111397,1,15,16
111398,1,15,16
111399,1,15,16
111400,1,15,16
111401,1,15,16
111402,1,15,16
111403,1,15,16
111404,1,15,16
111405,1,15,16
111406,1,15,16
111407,1,15,16
111408,1,15,16
111409,1,15,16
111410,1,15,16
111411,1,15,16
111412,1,15,16
111413,1,15,16
111414,1,15,16
111415,1,15,16
111416,1,15,16
111417,1,15,16
111418,1,15,16
111419,1,15,16
111420,1,15,16
111421,1,15,16
111422,1,15,16
111423,1,15,16
111424,1,15,16
111425,1,15,16
111426,1,15,16
111427,1,15,16
111428,1,15,16
111429,1,15,16
111430,1,15,16
111431,1,15,16
111432,1,15,16
111433,1,15,16
111434,1,15,16
111435,1,15,16
111436,1,15,16
111437,1,15,16
111438,1,15,16
111439,1,15,16
111440,1,15,16
111441,1,15,16
111442,1,15,16
111443,1,15,16
111444,1,14,16
111445,1,15,16
111446,1,15,16
111447,1,15,16
111448,1,15,16
111449,1,15,16
111450,1,15,16
111451,1,15,16
111452,1,15,16
111453,1,15,16
111454,1,15,16
111455,1,15,16
111456,1,15,16
111457,1,15,16
111458,1,15,16
111459,1,15,16
111460,1,15,16
111461,1,15,16
111462,1,15,16
111463,1,15,16
111464,1,15,16
111465,1,15,16
111466,1,15,16
111467,1,15,16
111468,1,14,16
111469,1,15,16
111470,1,15,16
111471,1,15,16
111472,1,15,16
111473,1,15,16
111474,1,15,16
111475,1,15,16
111476,1,15,16
111477,1,15,16
111478,1,15,16
111479,1,15,16
111480,1,15,16
111481,1,15,16
111482,1,15,16
111483,1,15,16
111484,1,15,16
111485,1,15,16
111486,1,15,16
111487,1,15,16
111488,1,15,16
111489,1,15,16
111490,1,15,16
111491,1,15,16
111492,1,15,16
111493,1,15,16
111494,1,15,16
111495,1,15,16
111496,1,15,16
111497,1,15,16
111498,1,15,16
111499,1,15,16
111500,1,15,16
111501,1,14,16
111502,1,15,16
111503,1,15,16
111504,1,15,16
111505,1,15,16
111506,1,15,16
111507,1,15,16
111508,1,15,16
111509,1,15,16
111510,1,15,16
111511,1,15,16
111512,1,15,16
111513,1,15,16
111514,1,15,16
111515,1,15,16
111516,1,15,16
111517,1,15,16
111518,1,15,16
111519,1,15,16
111520,1,15,16
111521,1,15,16
111522,1,15,16
111523,1,15,16
111524,1,15,16
111525,1,15,16
111526,1,15,16
111527,1,15,16
111528,1,15,16
111529,1,11,16
111530,1,15,16
111531,1,15,16
111532,1,15,16
111533,1,15,16
111534,1,15,16
111535,1,15,16
111536,1,15,16
111537,1,15,16
111538,1,15,16
111539,1,15,16
111540,1,15,16
111541,1,11,16
111542,1,13,16
111543,1,15,16
111544,1,15,16
111545,1,15,16
111546,1,15,16
111547,1,15,16
111548,1,15,16
111549,1,15,16
111550,1,15,16
111551,1,15,16
111552,1,15,16
111553,1,15,16
111554,1,15,16
111555,1,15,16
111556,1,15,16
111557,1,15,16
111558,1,15,16
111559,1,15,16
111560,1,15,16
111561,1,15,16
111562,1,15,16
111563,1,15,16
111564,1,15,16
111565,1,15,16
111566,1,15,16
111567,1,15,16
111568,1,13,16
111569,1,15,16
111570,1,15,16
111571,1,15,16
111572,1,15,16
111573,1,15,16
111574,1,15,16
111575,1,15,16
111576,1,15,16
111577,1,15,16
111578,1,15,16
111579,1,15,16
111580,1,15,16
111581,1,15,16
111582,1,15,16
111583,1,15,16
111584,1,15,16
111585,1,15,16
111586,1,15,16
111587,1,15,16
111588,1,15,16
111589,1,15,16
111590,1,15,16
111591,1,15,16
111592,1,15,16
111593,1,15,16
111594,1,15,16
111595,1,15,16
111596,1,15,16
111597,1,15,16
111598,1,15,16
111599,1,15,16
111600,1,15,16
111601,1,15,16
111602,1,15,16
111603,1,15,16
111604,1,15,16
111605,1,15,16
111606,1,15,16
111607,1,15,16
111608,1,15,16
111609,1,15,16
111610,1,15,16
111611,1,15,16
111612,1,15,16
111613,1,15,16
111614,1,15,16
111615,1,13,16
111616,1,15,16
111617,1,15,16
111618,1,15,16
111619,1,15,16
111620,1,15,16
111621,1,15,16
111622,1,15,16
111623,1,15,16
111624,1,15,16
111625,1,15,16
111626,1,15,16
111627,1,15,16
111628,1,15,16
111629,1,15,16
111630,1,15,16
111631,1,15,16
111632,1,15,16
111633,1,15,16
111634,1,15,16
111635,1,15,16
111636,1,15,16
111637,1,15,16
111638,1,15,16
111639,1,15,16
111640,1,15,16
111641,1,15,16
111642,1,15,16
111643,1,15,16
111644,1,15,16
111645,1,15,16
111646,1,15,16
111647,1,15,16
111648,1,15,16
111649,1,15,16
111650,1,15,16
111651,1,15,16
111652,1,15,16
111653,1,15,16
111654,1,15,16
111655,1,15,16
111656,1,15,16
111657,1,15,16
111658,1,15,16
111659,1,15,16
111660,1,15,16
111661,1,15,16
111662,1,14,16
111663,1,15,16
111664,1,15,16
111665,1,14,16
111666,1,15,16
111667,1,15,16
111668,1,15,16
111669,1,15,16
111670,1,15,16
111671,1,15,16
111672,1,15,16
111673,1,15,16
111674,1,15,16
111675,1,15,16
111676,1,15,16
111677,1,15,16
111678,1,15,16
111679,1,15,16
111680,1,15,16
111681,1,15,16
111682,1,15,16
111683,1,15,16
111684,1,15,16
111685,1,15,16
111686,1,15,16
111687,1,15,16
111688,1,15,16
111689,1,15,16
111690,1,15,16
111691,1,15,16
111692,1,14,16
111693,1,15,16
111694,1,15,16
111695,1,15,16
111696,1,15,16
111697,1,15,16
111698,1,15,16
111699,1,15,16
111700,1,15,16
111701,1,15,16
111702,1,15,16
111703,1,15,16
111704,1,15,16
111705,1,9,16
111706,1,15,16
111707,1,15,16
111708,1,15,16
111709,1,15,16
111710,1,15,16
111711,1,15,16
111712,1,15,16
111713,1,15,16
111714,1,15,16
111715,1,15,16
111716,1,15,16
111717,1,15,16
111718,1,15,16
111719,1,15,16
111720,1,15,16
111721,1,14,16
111722,1,15,16
111723,1,15,16
111724,1,15,16
111725,1,15,16
111726,1,15,16
111727,1,15,16
111728,1,15,16
111729,1,15,16
111730,1,8,16
111731,1,15,16
111732,1,15,16
111733,1,15,16
111734,1,15,16
111735,1,15,16
111736,1,15,16
111737,1,15,16
111738,1,15,16
111739,1,15,16
111740,1,15,16
111741,1,15,16
111742,1,15,16
111743,1,15,16
111744,1,15,16
111745,1,15,16
111746,1,15,16
111747,1,15,16
111748,1,15,16
111749,1,14,16
111750,1,15,16
111751,1,15,16
111752,1,14,16
111753,1,15,16
111754,1,15,16
111755,1,15,16
111756,1,15,16
111757,1,9,16
111758,1,15,16
111759,1,15,16
111760,1,15,16
111761,1,12,16
111762,1,15,16
111763,1,15,16
111764,1,15,16
111765,1,15,16
111766,1,15,16
111767,1,15,16
111768,1,13,16
111769,1,15,16
111770,1,15,16
111771,1,15,16
111772,1,15,16
111773,1,15,16
111774,1,15,16
111775,1,15,16
111776,1,15,16
111777,1,15,16
111778,1,15,16
111779,1,15,16
111780,1,15,16
111781,1,15,16
111782,1,15,16
111783,1,15,16
111784,1,15,16
111785,1,15,16
111786,1,10,16
111787,1,15,16
111788,1,15,16
111789,1,15,16
111790,1,15,16
111791,1,15,16
111792,1,15,16
111793,1,15,16
111794,1,15,16
111795,1,15,16
111796,1,15,16
111797,1,15,16
111798,1,15,16
111799,1,15,16
111800,1,15,16
111801,1,15,16
111802,1,15,16
111803,1,15,16
111804,1,15,16
111805,1,15,16
111806,1,15,16
111807,1,15,16
111808,1,15,16
111809,1,15,16
111810,1,15,16
111811,1,15,16
111812,1,15,16
111813,1,15,16
111814,1,15,16
111815,1,15,16
111816,1,14,16
111817,1,15,16
111818,1,15,16
111819,1,15,16
111820,1,15,16
111821,1,15,16
111822,1,15,16
111823,1,15,16
111824,1,15,16
111825,1,15,16
111826,1,15,16
111827,1,15,16
111828,1,15,16
111829,1,15,16
111830,1,15,16
111831,1,15,16
111832,1,15,16
111833,1,15,16
111834,1,15,16
111835,1,15,16
111836,1,15,16
111837,1,15,16
111838,1,15,16
111839,1,15,16
111840,1,15,16
111841,1,15,16
111842,1,15,16
111843,1,15,16
111844,1,15,16
111845,1,15,16
111846,1,15,16
111847,1,15,16
111848,1,15,16
111849,1,15,16
111850,1,15,16
111851,1,15,16
111852,1,15,16
111853,1,15,16
111854,1,15,16
111855,1,15,16
111856,1,15,16
111857,1,15,16
111858,1,15,16
111859,1,15,16
111860,1,15,16
111861,1,15,16
111862,1,15,16
111863,1,15,16
111864,1,15,16
111865,1,15,16
111866,1,15,16
111867,1,15,16
111868,1,15,16
111869,1,13,16
111870,1,15,16
111871,1,15,16
111872,1,15,16
111873,1,15,16
111874,1,15,16
111875,1,15,16
111876,1,15,16
111877,1,15,16
111878,1,15,16
111879,1,15,16
111880,1,15,16
111881,1,12,16
111882,1,15,16
111883,1,15,16
111884,1,15,16
111885,1,15,16
111886,1,15,16
111887,1,15,16
111888,1,15,16
111889,1,15,16
111890,1,15,16
111891,1,15,16
111892,1,14,16
111893,1,15,16
111894,1,15,16
111895,1,15,16
111896,1,15,16
111897,1,15,16
111898,1,15,16
111899,1,15,16
111900,1,15,16
111901,1,15,16
111902,1,15,16
111903,1,15,16
111904,1,15,16
111905,1,15,16
111906,1,15,16
111907,1,15,16
111908,1,15,16
111909,1,15,16
111910,1,15,16
111911,1,15,16
111912,1,15,16
111913,1,15,16
111914,1,15,16
111915,1,15,16
111916,1,15,16
111917,1,15,16
111918,1,15,16
111919,1,15,16
111920,1,15,16
111921,1,15,16
111922,1,15,16
111923,1,14,16
111924,1,12,16
111925,1,15,16
111926,1,15,16
111927,1,15,16
111928,1,15,16
111929,1,15,16
111930,1,8,16
111931,1,15,16
111932,1,15,16
111933,1,15,16
111934,1,15,16
111935,1,15,16
111936,1,15,16
111937,1,15,16
111938,1,15,16
111939,1,15,16
111940,1,15,16
111941,1,15,16
111942,1,15,16
111943,1,15,16
111944,1,15,16
111945,1,15,16
111946,1,15,16
111947,1,15,16
111948,1,15,16
111949,1,15,16
111950,1,15,16
111951,1,15,16
111952,1,15,16
111953,1,15,16
111954,1,15,16
111955,1,15,16
111956,1,15,16
111957,1,15,16
111958,1,15,16
111959,1,15,16
111960,1,15,16
111961,1,15,16
111962,1,15,16
111963,1,15,16
111964,1,15,16
111965,1,15,16
111966,1,15,16
111967,1,15,16
111968,1,15,16
111969,1,15,16
111970,1,8,16
111971,1,15,16
111972,1,15,16
111973,1,15,16
111974,1,15,16
111975,1,15,16
111976,1,15,16
111977,1,13,16
111978,1,15,16
111979,1,15,16
111980,1,15,16
111981,1,15,16
111982,1,15,16
111983,1,15,16
111984,1,15,16
111985,1,15,16
111986,1,15,16
111987,1,15,16
111988,1,15,16
111989,1,15,16
111990,1,14,16
111991,1,15,16
111992,1,15,16
111993,1,15,16
111994,1,15,16
111995,1,15,16
